Category,Rank,RollNo,Institute,Course 
OPEN,14844,3044014,101,4109
OPEN,14860,1028184,102,4125
OPEN,14868,2084245,109,4111
OPEN,14871,3033104,104,4139
OPEN,14874,6015050,113,4114
OPEN,14878,1006026,114,4119
OPEN,14879,4030089,112,4109
OPEN,14880,4043098,108,4125
OPEN,14883,2062044,112,4109
OPEN,14887,6044048,114,4109
OPEN,14892,6130028,112,4125
OPEN,14893,6024116,119,4125
OPEN,14894,6110262,116,4126
OPEN,14897,2028028,103,4109
OPEN,14899,3021015,114,4114
OPEN,14900,5025026,114,4134
OPEN,14904,4011399,106,4105
OPEN,14907,2006065,116,4126
OPEN,14913,2028071,112,4109
OPEN,14915,2064282,101,5260
OPEN,14917,4036180,116,4126
OPEN,14926,6144032,114,4109
OPEN,14929,2050044,108,4125
OPEN,14930,6117210,106,4102
OPEN,14931,7021030,106,4125
OPEN,14933,4009274,118,4111
OPEN,14947,6035167,121,4125
OPEN,14949,3012063,109,4204
OPEN,14955,6136156,106,5101
OPEN,14957,6043348,123,4111
OPEN,14978,6113052,116,5233
OPEN,14984,2063556,115,4107
OPEN,14988,1074169,116,4126
OPEN,14991,7037014,114,4117
OPEN,14996,4012305,105,4111
OPEN,14997,5067573,123,4111
OPEN,15001,6148044,107,4109
OPEN,15014,2080029,108,4125
OPEN,15017,2079142,106,4115
OPEN,15019,5022005,114,4134
OPEN,15027,2037348,118,4111
OPEN,15028,1081111,116,4126
OPEN,15030,4040227,118,4111
OPEN,15032,6160037,105,4111
OPEN,15040,6047297,123,4111
OPEN,15041,1073178,114,4107
OPEN,15044,2053113,109,4111
OPEN,15045,6152153,106,5216
OPEN,15047,2011622,115,4109
OPEN,15049,2067582,106,4105
OPEN,15051,2069063,115,4109
OPEN,15064,4035026,120,4125
OPEN,15067,4004126,111,4107
OPEN,15072,6121014,102,4111
OPEN,15073,2035168,104,4139
OPEN,15078,4043019,113,4127
OPEN,15079,2021257,109,4103
OPEN,15100,1085012,114,4130
OPEN,15106,6048062,112,4125
OPEN,15114,6024177,119,4125
OPEN,15125,3022111,109,4111
OPEN,15126,3032091,106,4102
OPEN,15139,1052006,123,4125
OPEN,15140,6032015,109,4125
OPEN,15143,7034024,108,4125
OPEN,15146,5077074,106,4125
OPEN,15150,2053100,112,4109
OPEN,15154,2032246,103,4109
OPEN,15158,6107160,110,5207
OPEN,15159,4064073,116,4126
OPEN,15160,1088011,113,5507
OPEN,15161,2034182,115,4109
OPEN,15168,6121078,114,4125
OPEN,15182,1014153,103,4117
OPEN,15186,5072172,104,4107
OPEN,15187,6133044,121,4107
OPEN,15196,1079148,106,4111
OPEN,15200,3021042,106,4125
OPEN,15201,5068203,111,4107
OPEN,15205,1069391,106,5247
OPEN,15208,2050460,103,4109
OPEN,15211,2081130,109,4125
OPEN,15213,6139002,109,4125
OPEN,15221,6050045,105,4111
OPEN,15223,6153277,112,4107
OPEN,15226,2056017,101,5287
OPEN,15239,2032430,103,4109
OPEN,15242,2046244,116,4126
OPEN,15245,2061594,112,4109
OPEN,15250,7030055,113,4104
OPEN,15257,4050058,104,4109
OPEN,15260,5022256,116,4126
OPEN,15263,1005249,111,4123
OPEN,15264,5065019,106,5503
OPEN,15268,1085124,118,4111
OPEN,15273,4046140,102,4125
OPEN,15275,6046081,121,4107
OPEN,15279,1072071,102,4128
OPEN,15287,1077263,116,4126
OPEN,15288,6046267,121,4109
OPEN,15291,6044018,101,4127
OPEN,15293,5073008,101,5285
OPEN,15296,3023052,103,4109
OPEN,15303,6141256,101,4127
OPEN,15304,1003266,113,4104
OPEN,15308,4006106,118,4111
OPEN,15316,5077032,106,5505
OPEN,15318,3019208,106,5507
OPEN,15325,6043101,123,4111
OPEN,15327,2039118,114,4107
OPEN,15331,1059397,114,4107
OPEN,15332,4052138,109,4111
OPEN,15351,5023098,104,4139
OPEN,15356,2060087,104,4112
OPEN,15359,1090008,116,4130
OPEN,15360,1037154,123,4111
OPEN,15363,6073117,106,4102
OPEN,15364,6015087,114,4130
OPEN,15365,6031077,120,4111
OPEN,15365,6052243,116,4126
OPEN,15368,7015029,115,4107
OPEN,15368,7026021,120,4109
OPEN,15372,1088107,116,4126
OPEN,15373,4061093,116,4126
OPEN,15374,4009073,104,4124
OPEN,15375,4029115,104,4139
OPEN,15378,6150237,110,4111
OPEN,15380,1048105,115,4107
OPEN,15400,5006375,121,4125
OPEN,15404,2050441,113,4104
OPEN,15405,6052021,108,4110
OPEN,15406,7041066,113,4114
OPEN,15408,2082166,117,4104
OPEN,15415,4033077,122,4111
OPEN,15418,6132044,101,4111
OPEN,15419,2083288,115,4109
OPEN,15421,6126036,121,4109
OPEN,15424,5014123,106,4115
OPEN,15432,7040201,119,4125
OPEN,15439,2080225,113,5303
OPEN,15443,6049421,116,4126
OPEN,15446,1026137,118,4111
OPEN,15457,4023127,104,4139
OPEN,15457,6043490,106,4115
OPEN,15460,2084468,104,4112
OPEN,15464,2048125,103,4109
OPEN,15473,2025008,116,5232
OPEN,15479,3034119,116,4126
OPEN,15482,2084101,104,4136
OPEN,15483,1076178,106,5507
OPEN,15487,6101021,108,4143
OPEN,15493,1050163,102,4107
OPEN,15496,6132116,119,4125
OPEN,15501,4042242,109,4103
OPEN,15504,2087004,104,4110
OPEN,15513,6169086,106,5503
OPEN,15520,6068151,102,4109
OPEN,15522,1024026,118,4125
OPEN,15527,4043032,116,4107
OPEN,15534,6014028,117,4109
OPEN,15536,6020053,106,4102
OPEN,15539,4001261,109,4103
OPEN,15540,2020142,103,4109
OPEN,15542,6099086,106,5507
OPEN,15554,2021252,115,4109
OPEN,15555,2042314,106,5507
OPEN,15556,7014394,112,4107
OPEN,15557,2010241,122,4111
OPEN,15561,1055012,113,5503
OPEN,15563,6050139,113,4114
OPEN,15564,5031190,106,5251
OPEN,15572,2084002,117,4110
OPEN,15573,4020180,116,4126
OPEN,15576,2058005,101,4127
OPEN,15578,7030042,113,5303
OPEN,15579,4055169,106,5507
OPEN,15580,1024025,119,4125
OPEN,15585,7031232,116,4126
OPEN,15588,2042057,106,5248
OPEN,15592,6035273,120,4125
OPEN,15597,2016195,114,4130
OPEN,15598,1056003,119,4125
OPEN,15599,2062546,109,4103
OPEN,15602,2067630,109,4201
OPEN,15603,2083105,113,4125
OPEN,15604,3030091,106,4102
OPEN,15607,1078022,102,5217
OPEN,15615,1060166,113,5302
OPEN,15617,5044034,101,5286
OPEN,15618,1078013,123,4125
OPEN,15619,2020191,104,4125
OPEN,15619,7013026,116,5240
OPEN,15626,5065104,106,4115
OPEN,15636,2069101,109,4111
OPEN,15640,2072254,112,4109
OPEN,15641,2056373,115,4109
OPEN,15642,3020169,112,4109
OPEN,15644,2036022,119,4125
OPEN,15657,7023076,106,5505
OPEN,15658,2079130,116,4126
OPEN,15661,1081038,105,4128
OPEN,15662,3033008,108,4110
OPEN,15663,4034004,116,5204
OPEN,15666,6114166,114,4130
OPEN,15670,2067562,119,4125
OPEN,15671,2063573,115,4109
OPEN,15677,1056139,106,5251
OPEN,15678,4024022,112,4107
OPEN,15685,2067523,109,4103
OPEN,15697,3021096,116,5240
OPEN,15702,3039080,116,4110
OPEN,15705,6144148,121,4107
OPEN,15718,2072202,104,4124
OPEN,15722,6120070,113,4109
OPEN,15723,5017178,104,4112
OPEN,15724,6158033,114,4109
OPEN,15726,6140383,112,4107
OPEN,15728,2068091,113,4114
OPEN,15729,4009256,116,4130
OPEN,15737,6075072,106,5251
OPEN,15738,3037056,112,4109
OPEN,15744,6044043,101,4111
OPEN,15745,4004235,120,4125
OPEN,15746,2061071,113,4104
OPEN,15749,6118122,117,4110
OPEN,15750,1030130,109,4103
OPEN,15759,6095084,106,5251
OPEN,15767,4005177,109,4111
OPEN,15776,1091012,123,4125
OPEN,15777,5004285,112,4109
OPEN,15784,6098143,106,5208
OPEN,15787,4006218,112,4109
OPEN,15791,4036013,116,4130
OPEN,15792,3036108,115,4109
OPEN,15794,2084019,110,4110
OPEN,15795,5070137,114,4130
OPEN,15796,5018100,114,4110
OPEN,15799,6049057,118,4125
OPEN,15800,2057108,101,5286
OPEN,15804,2084248,113,4135
OPEN,15806,7046071,113,4104
OPEN,15809,6129005,110,4101
OPEN,15811,2068127,102,4109
OPEN,15813,6107226,123,4125
OPEN,15814,7042138,113,4104
OPEN,15822,6143035,106,4101
OPEN,15827,4008281,119,4125
OPEN,15835,1088113,112,4109
OPEN,15838,4013326,105,4128
OPEN,15843,2072211,118,4125
OPEN,15852,2059087,109,4111
OPEN,15855,2041041,116,4109
OPEN,15857,2026246,113,5507
OPEN,15859,7045301,116,5267
OPEN,15879,2026307,106,5208
OPEN,15888,6167170,106,5251
OPEN,15890,2083305,109,4205
OPEN,15892,1088130,117,4124
OPEN,15893,2071018,116,4106
OPEN,15894,4019112,114,4130
OPEN,15899,2071017,103,4187
OPEN,15903,1017051,108,4110
OPEN,15905,2031032,104,4139
OPEN,15909,2050014,113,5503
OPEN,15912,3028008,116,5240
OPEN,15921,6104140,110,5207
OPEN,15922,2007489,108,4125
OPEN,15936,2084053,113,4125
OPEN,15937,6136126,112,4109
OPEN,15940,4013387,115,4107
OPEN,15941,5014045,116,4111
OPEN,15942,3032054,109,4103
OPEN,15951,4037202,105,4128
OPEN,15958,4017083,106,5247
OPEN,15965,2080135,109,4111
OPEN,15971,1059056,106,5504
OPEN,15973,4031448,109,4201
OPEN,15975,5009176,105,4128
OPEN,15977,6133310,109,4111
OPEN,15981,2080159,104,4112
OPEN,15988,6051265,120,4109
OPEN,15994,2031111,102,4109
OPEN,15999,6140184,122,4109
OPEN,16000,1087045,106,5248
OPEN,16003,4062063,116,5254
OPEN,16007,2032354,116,5267
OPEN,16010,1071019,109,4107
OPEN,16013,2084444,109,4111
OPEN,16015,5065230,106,5101
OPEN,16020,5024133,114,4129
OPEN,16021,4052070,114,4117
OPEN,16022,1082013,106,5248
OPEN,16024,1053010,118,4125
OPEN,16030,1066008,116,5290
OPEN,16032,5064141,106,5225
OPEN,16034,5023214,114,4130
OPEN,16036,2064149,116,4130
OPEN,16047,6052244,117,4104
OPEN,16048,6133154,106,5208
OPEN,16051,1052340,106,4115
OPEN,16055,5003466,121,4109
OPEN,16056,2060072,109,4109
OPEN,16060,1076187,113,5303
OPEN,16068,2068253,106,5247
OPEN,16069,1026214,110,5601
OPEN,16085,1079112,102,4107
OPEN,16086,4034021,122,4125
OPEN,16092,7042115,103,4110
OPEN,16096,5007003,109,4202
OPEN,16115,2067169,122,4111
OPEN,16116,4014292,105,4128
OPEN,16119,2071034,117,4108
OPEN,16121,1057222,119,4125
OPEN,16139,3012030,112,4109
OPEN,16141,2043023,113,5302
OPEN,16156,5005395,112,4109
OPEN,16160,2061190,105,4128
OPEN,16162,6050164,121,4109
OPEN,16168,6114259,116,4130
OPEN,16175,2047195,123,4125
OPEN,16177,2078230,102,4109
OPEN,16178,5065020,113,5101
OPEN,16183,2004152,104,4109
OPEN,16185,1052523,116,4130
OPEN,16194,1057166,106,5225
OPEN,16199,3015129,109,4205
OPEN,16204,6150020,119,4110
OPEN,16208,2042047,122,4107
OPEN,16210,4010180,109,4205
OPEN,16212,1017025,122,4125
OPEN,16215,4043259,120,4125
OPEN,16218,3025098,116,4130
OPEN,16219,2069300,120,4125
OPEN,16220,5031064,106,5248
OPEN,16226,4040291,118,4125
OPEN,16227,1008059,113,5101
OPEN,16228,1012028,118,4125
OPEN,16231,2049232,109,4111
OPEN,16238,6123043,116,4109
OPEN,16241,6032008,113,4125
OPEN,16248,5018215,106,5507
OPEN,16252,6110074,113,4104
OPEN,16259,6068203,109,4111
OPEN,16267,6030148,101,4110
OPEN,16270,4046136,119,4125
OPEN,16271,3023114,116,4130
OPEN,16278,6022096,106,5506
OPEN,16281,5003410,118,4125
OPEN,16285,2006092,105,4128
OPEN,16291,5035068,102,4125
OPEN,16293,5070088,113,5303
OPEN,16295,2064264,116,4130
OPEN,16297,7031192,102,4107
OPEN,16305,6135089,123,4125
OPEN,16315,6044016,107,4111
OPEN,16327,6156150,101,4110
OPEN,16330,6155228,123,4125
OPEN,16332,2074152,114,4130
OPEN,16336,3022131,112,4107
OPEN,16338,2037301,116,5240
OPEN,16339,2070510,115,4107
OPEN,16345,3032052,114,4130
OPEN,16346,3022017,116,5290
OPEN,16351,6061057,112,4109
OPEN,16362,4009150,113,4111
OPEN,16365,1067196,123,4125
OPEN,16368,5021012,114,4119
OPEN,16380,4006284,116,4130
OPEN,16384,2084464,106,4102
OPEN,16395,4056064,116,4130
OPEN,16396,5065190,112,4107
OPEN,16397,5005471,106,5208
OPEN,16399,6035352,121,4107
OPEN,16400,6107013,110,5227
OPEN,16401,6115070,118,4110
OPEN,16403,1091034,106,5101
OPEN,16410,4055149,109,4125
OPEN,16412,1092159,106,5248
OPEN,16427,6097237,110,5601
OPEN,16433,6053173,123,4125
OPEN,16437,2074210,101,4127
OPEN,16438,7035139,113,4135
OPEN,16439,6031333,117,4104
OPEN,16440,5075144,116,4173
OPEN,16447,6043066,121,4109
OPEN,16462,2041298,117,4104
OPEN,16476,7037120,109,4125
OPEN,16478,2013164,113,5101
OPEN,16488,6134017,114,5305
OPEN,16491,6071100,112,4107
OPEN,16492,5065510,112,4107
OPEN,16493,4007069,117,4110
OPEN,16495,2045064,104,4109
OPEN,16496,5004241,114,4130
OPEN,16502,2046121,114,4117
OPEN,16506,6120111,121,4107
OPEN,16514,2032659,113,5303
OPEN,16521,2084189,109,4202
OPEN,16538,3039021,122,4111
OPEN,16539,5074054,113,4109
OPEN,16544,6143048,114,4114
OPEN,16551,5004048,106,5239
OPEN,16553,1050020,102,4125
OPEN,16554,1024017,108,4143
OPEN,16556,6030410,118,4125
OPEN,16559,4020013,116,4111
OPEN,16561,4015072,113,5302
OPEN,16562,4061003,112,4107
OPEN,16564,6061199,109,4205
OPEN,16566,2083064,109,4109
OPEN,16567,2073028,106,5505
OPEN,16581,5078116,116,5240
OPEN,16585,2057005,116,4111
OPEN,16589,4054281,114,4130
OPEN,16590,2056224,102,4109
OPEN,16594,1088018,102,4128
OPEN,16601,3033183,106,5208
OPEN,16603,2080155,106,4111
OPEN,16606,1092005,106,5501
OPEN,16610,3017171,117,4104
OPEN,16611,4050133,123,4125
OPEN,16612,7006216,104,4109
OPEN,16614,3038071,113,5303
OPEN,16618,5010140,123,4125
OPEN,16619,4007016,115,4109
OPEN,16623,6135187,101,4127
OPEN,16627,2087024,121,4107
OPEN,16636,4012024,112,4109
OPEN,16648,2080134,101,4127
OPEN,16657,2026073,113,5101
OPEN,16662,2072031,110,5201
OPEN,16664,6082017,120,4109
OPEN,16668,4039121,109,4203
OPEN,16673,2027020,112,4127
OPEN,16675,4035075,113,4135
OPEN,16677,4036155,109,4205
OPEN,16680,7025024,115,4109
OPEN,16681,7014018,109,4109
OPEN,16682,3019147,114,4131
OPEN,16684,6128120,116,4110
OPEN,16693,2060031,111,4111
OPEN,16694,7026005,112,4107
OPEN,16695,5068027,102,4128
OPEN,16697,2002078,122,4125
OPEN,16702,6144127,114,4110
OPEN,16706,5065232,114,4130
OPEN,16712,1079195,118,4125
OPEN,16714,5068187,106,5507
OPEN,16722,6135264,119,4125
OPEN,16728,1026197,117,4104
OPEN,16730,2072185,116,4110
OPEN,16733,4009132,112,4110
OPEN,16737,5033065,112,4107
OPEN,16740,1050154,106,4111
OPEN,16744,2082025,109,4107
OPEN,16747,1072094,113,4135
OPEN,16753,6030169,101,5286
OPEN,16758,6099281,121,4107
OPEN,16761,5074023,114,5305
OPEN,16765,5045169,116,4110
OPEN,16766,2082020,108,4143
OPEN,16768,2083307,118,4125
OPEN,16769,1062086,123,4125
OPEN,16770,4051010,106,5239
OPEN,16774,7002043,115,4127
OPEN,16777,2007462,114,4131
OPEN,16782,6046045,121,4125
OPEN,16783,6108126,110,4125
OPEN,16787,7001164,117,4124
OPEN,16788,7023246,113,4109
OPEN,16793,2071270,106,5203
OPEN,16794,7031260,113,4111
OPEN,16799,1042211,106,5507
OPEN,16806,2084373,102,4109
OPEN,16809,6052260,118,4125
OPEN,16811,6120237,105,4110
OPEN,16812,5028364,112,4107
OPEN,16815,6057065,121,4109
OPEN,16818,4026204,118,4125
OPEN,16822,4012191,105,4128
OPEN,16825,5034049,106,4107
OPEN,16831,6133123,101,4127
OPEN,16839,2005351,116,4130
OPEN,16845,1064164,106,5248
OPEN,16846,1049115,101,5260
OPEN,16855,4058040,118,4125
OPEN,16857,6047379,102,5217
OPEN,16868,3019281,117,4104
OPEN,16869,7031230,109,4205
OPEN,16872,4055123,116,5240
OPEN,16874,4007139,114,4130
OPEN,16875,2069230,118,4125
OPEN,16880,1054366,106,5203
OPEN,16886,2001072,122,4109
OPEN,16890,6049138,121,4109
OPEN,16891,5066147,117,4104
OPEN,16893,4022091,114,4130
OPEN,16899,2021004,106,5101
OPEN,16909,6048047,110,5227
OPEN,16921,2041079,117,4114
OPEN,16927,4003182,112,4107
OPEN,16932,7018042,115,4127
OPEN,16937,5061156,106,5203
OPEN,16943,2082124,106,5248
OPEN,16948,2050422,117,4104
OPEN,16950,2067660,102,4109
OPEN,16952,6068125,102,4107
OPEN,16958,6071106,106,5208
OPEN,16959,6124028,106,4101
OPEN,16963,5035224,114,4130
OPEN,16973,5027075,104,4124
OPEN,16975,3038048,113,5302
OPEN,16984,6165073,106,4109
OPEN,16985,6050044,116,5209
OPEN,16991,1049342,116,5240
OPEN,16992,1053037,112,4107
OPEN,17001,6129041,120,4110
OPEN,17008,5057234,114,4130
OPEN,17010,2086042,117,4104
OPEN,17013,4050195,122,4111
OPEN,17017,1005157,110,5601
OPEN,17022,1091249,102,4107
OPEN,17024,6097170,121,4109
OPEN,17026,1053328,107,4124
OPEN,17028,6044056,118,4125
OPEN,17035,1072140,122,4125
OPEN,17053,4004024,114,4119
OPEN,17057,2042051,116,4173
OPEN,17057,5057462,106,4122
OPEN,17062,2012791,113,4114
OPEN,17067,6044058,123,4110
OPEN,17071,6137049,121,4107
OPEN,17072,6031202,101,5288
OPEN,17076,5025027,114,4130
OPEN,17080,1059111,102,5235
OPEN,17081,2013124,116,4106
OPEN,17083,6110292,110,5601
OPEN,17086,7030125,122,4125
OPEN,17089,7016009,122,4125
OPEN,17095,7005009,115,4127
OPEN,17098,2068292,113,4111
OPEN,17101,4039143,114,4110
OPEN,17102,5006021,106,4109
OPEN,17105,3019098,104,4117
OPEN,17107,2061565,109,4111
OPEN,17112,2070581,105,4128
OPEN,17113,4022150,109,4201
OPEN,17115,6031045,106,4107
OPEN,17118,7045317,116,4106
OPEN,17128,1042233,101,5288
OPEN,17133,2064118,102,4109
OPEN,17145,3035139,122,4125
OPEN,17146,3015100,111,4123
OPEN,17149,6146089,110,4125
OPEN,17150,7036210,117,4114
OPEN,17162,6103070,110,4117
OPEN,17164,4026118,113,4135
OPEN,17167,7037025,116,4126
OPEN,17170,6061137,114,4117
OPEN,17173,6022038,120,4109
OPEN,17174,5023092,116,4110
OPEN,17178,7002071,122,4125
OPEN,17184,5004016,118,4110
OPEN,17188,5023440,116,4130
OPEN,17190,6044028,101,5260
OPEN,17196,6105056,110,5601
OPEN,17199,1003004,116,5240
OPEN,17210,7017143,111,4110
OPEN,17211,2056157,122,4125
OPEN,17216,2066013,102,4109
OPEN,17222,6044160,101,4127
OPEN,17226,2011558,117,4104
OPEN,17230,2071339,122,4125
OPEN,17231,2063535,113,4135
OPEN,17239,6047294,122,4125
OPEN,17241,2038106,101,5288
OPEN,17244,4004239,113,4135
OPEN,17255,6040142,116,4173
OPEN,17257,7017234,113,5507
OPEN,17258,6148220,117,4114
OPEN,17264,3030025,116,4111
OPEN,17279,1076329,116,4130
OPEN,17280,6140137,121,4109
OPEN,17288,7038267,109,4125
OPEN,17290,5005237,101,4110
OPEN,17293,6135165,117,4114
OPEN,17300,4019234,113,4111
OPEN,17305,5002275,101,4127
OPEN,17307,2065010,106,5501
OPEN,17313,4061004,109,4107
OPEN,17319,1028021,101,5243
OPEN,17321,1076286,102,4101
OPEN,17327,4043177,103,4117
OPEN,17328,3032248,121,4109
OPEN,17351,5030163,114,4130
OPEN,17354,6101019,116,4106
OPEN,17356,2054105,103,4117
OPEN,17359,2067208,114,4119
OPEN,17360,4015014,114,4119
OPEN,17361,1088272,114,4117
OPEN,17375,2056118,116,4130
OPEN,17388,4034029,114,4130
OPEN,17394,2080130,109,4205
OPEN,17401,2085192,102,4107
OPEN,17411,1058221,117,4104
OPEN,17412,1091317,102,4109
OPEN,17418,2086286,116,4130
OPEN,17422,6127073,114,4114
OPEN,17424,7034193,121,4107
OPEN,17429,6033121,120,4109
OPEN,17435,4042001,109,4101
OPEN,17442,2013082,113,5302
OPEN,17443,1065130,112,4127
OPEN,17447,1088099,102,5217
OPEN,17449,7019029,113,5302
OPEN,17458,6155113,120,4109
OPEN,17460,2049141,106,5248
OPEN,17482,6130049,109,4101
OPEN,17501,1086125,122,4125
OPEN,17504,2005183,114,4119
OPEN,17505,1061047,102,4128
OPEN,17507,2038134,116,4130
OPEN,17511,1017475,117,4104
OPEN,17513,6144153,110,4111
OPEN,17514,2041008,114,5307
OPEN,17519,5080003,112,4107
OPEN,17525,4023095,113,4111
OPEN,17541,2065077,102,5217
OPEN,17542,2072170,109,4201
OPEN,17544,2080117,116,4130
OPEN,17547,3021032,105,4111
OPEN,17550,6043069,116,4126
OPEN,17557,3019130,115,4127
OPEN,17563,6095054,114,4119
OPEN,17567,6135186,112,4107
OPEN,17570,5070305,116,4130
OPEN,17578,7047030,114,4119
OPEN,17580,4050091,122,4125
OPEN,17585,2026026,119,4125
OPEN,17586,1057041,104,5210
OPEN,17600,5078275,116,4130
OPEN,17601,4034142,116,4173
OPEN,17602,2066103,120,4109
OPEN,17603,1063089,110,4125
OPEN,17604,5022229,114,4131
OPEN,17607,2078201,120,4109
OPEN,17608,2081110,111,4123
OPEN,17614,6126223,122,4109
OPEN,17617,5019142,114,4131
OPEN,17628,6105089,111,4123
OPEN,17631,6158156,112,4107
OPEN,17632,6018140,116,4130
OPEN,17635,1031179,106,5101
OPEN,17639,6127187,116,5232
OPEN,17649,2069008,117,4110
OPEN,17662,7013003,104,4125
OPEN,17664,2066118,117,4104
OPEN,17673,6113122,116,4130
OPEN,17679,6118045,107,4107
OPEN,17682,4045341,116,4130
OPEN,17693,5023288,116,4130
OPEN,17694,2063534,109,4125
OPEN,17697,5002273,116,4130
OPEN,17701,5003298,121,4107
OPEN,17702,2086493,122,4109
OPEN,17730,7042033,114,5306
OPEN,17733,2056371,116,4130
OPEN,17734,6033127,121,4107
OPEN,17756,4014434,113,5101
OPEN,17762,4029010,116,4111
OPEN,17765,6062162,120,4109
OPEN,17773,2070528,111,4123
OPEN,17774,4009399,116,4130
OPEN,17776,5067091,116,4173
OPEN,17778,2081041,112,4127
OPEN,17783,6096227,120,4109
OPEN,17789,1005018,116,4106
OPEN,17796,4045015,117,4110
OPEN,17804,5022022,106,5101
OPEN,17806,5006120,113,4135
OPEN,17810,5063205,116,5101
OPEN,17811,6088001,110,4132
OPEN,17820,7004085,114,4119
OPEN,17828,1062285,106,4125
OPEN,17833,7035170,109,4201
OPEN,17834,5019017,102,520E
OPEN,17837,5010158,114,4131
OPEN,17838,3011022,122,4109
OPEN,17842,1059219,106,5203
OPEN,17846,2034003,113,4125
OPEN,17859,6102034,110,4125
OPEN,17864,2065100,116,5247
OPEN,17873,6095169,114,4117
OPEN,17881,5006023,110,4127
OPEN,17883,6140214,107,4111
OPEN,17884,4041169,109,4125
OPEN,17900,6095026,101,5243
OPEN,17902,2020032,120,4109
OPEN,17904,2070014,117,4109
OPEN,17920,1073078,102,4107
OPEN,17922,2068230,114,4131
OPEN,17932,1049374,106,5225
OPEN,17933,7033093,115,4127
OPEN,17940,6148229,115,4127
OPEN,17954,3031002,117,4110
OPEN,17955,4022074,122,4109
OPEN,17960,3011066,116,5232
OPEN,17964,3034090,114,4117
OPEN,17967,1050127,106,5203
OPEN,17971,4034012,122,4109
OPEN,17978,2083107,109,4109
OPEN,17981,4001127,109,4201
OPEN,17983,4008024,106,4110
OPEN,17984,6077120,101,5243
OPEN,17987,6115008,116,4173
OPEN,17996,6117056,114,4130
OPEN,18002,4038273,106,5101
OPEN,18007,6068233,114,4110
OPEN,18011,4039080,114,4110
OPEN,18027,2043123,113,5502
OPEN,18037,6117022,113,5302
OPEN,18038,1092171,113,5507
OPEN,18040,6139018,113,4107
OPEN,18042,3034157,112,4127
OPEN,18048,5048081,113,4111
OPEN,18050,1064095,106,4125
OPEN,18055,6129247,109,4201
OPEN,18062,6134193,104,5254
OPEN,18067,6085011,104,5210
OPEN,18069,6114265,120,4109
OPEN,18075,1083104,117,4104
OPEN,18077,2041272,114,4129
OPEN,18081,2088010,116,4173
OPEN,18090,6044301,106,5501
OPEN,18101,6085136,115,4127
OPEN,18108,6147194,103,4117
OPEN,18113,2013119,116,4106
OPEN,18114,2057044,115,4124
OPEN,18121,5009210,106,5201
OPEN,18128,7041076,111,4123
OPEN,18131,5002176,114,4119
OPEN,18135,2067132,109,4205
OPEN,18137,2002050,122,4107
OPEN,18158,4042092,122,4107
OPEN,18158,6128165,101,5243
OPEN,18164,2073136,102,4125
OPEN,18167,3004053,116,5240
OPEN,18168,2011175,102,4117
OPEN,18173,2071099,122,4109
OPEN,18179,5030208,116,5204
OPEN,18184,6096182,110,4125
OPEN,18189,4012276,114,4131
OPEN,18190,6062020,120,4111
OPEN,18195,3018168,116,4106
OPEN,18203,6143128,110,4109
OPEN,18211,1082300,114,4129
OPEN,18212,3038004,113,4125
OPEN,18215,2057028,102,4128
OPEN,18220,4012445,103,4117
OPEN,18221,2056083,113,5507
OPEN,18222,6121194,110,4111
OPEN,18225,4010225,114,4131
OPEN,18227,2062524,106,5203
OPEN,18230,6133161,110,4125
OPEN,18231,4043276,116,5232
OPEN,18234,4011306,113,5302
OPEN,18248,1061011,102,4125
OPEN,18253,6147014,105,4111
OPEN,18257,2084282,111,4123
OPEN,18260,5030023,122,4109
OPEN,18271,1091125,102,4107
OPEN,18272,5014145,106,5503
OPEN,18283,3026058,122,4109
OPEN,18286,2078147,109,4125
OPEN,18299,2051064,106,5203
OPEN,18311,2078209,121,4107
OPEN,18322,6031203,114,4131
OPEN,18323,2066028,116,4130
OPEN,18328,5033037,116,4130
OPEN,18331,2064209,116,4106
OPEN,18335,2011190,109,4111
OPEN,18337,5006248,111,4110
OPEN,18340,2084450,116,4173
OPEN,18343,1006002,105,4110
OPEN,18351,6144064,114,4114
OPEN,18359,2088117,102,4101
