OPEN,0,23532,2054268,113,4109
OPEN,0,23545,7031164,113,4109
OPEN,0,23547,6145233,119,4125
OPEN,0,23549,7031297,104,4107
OPEN,0,23558,6151030,116,4109
OPEN,0,23579,5029010,111,4125
OPEN,0,23589,1075119,110,4101
OPEN,0,23592,1043061,113,4136
OPEN,0,23605,4066025,106,5208
OPEN,0,23616,6140024,117,4109
OPEN,0,23619,6120102,110,4109
OPEN,0,23620,6045276,116,4113
OPEN,0,23641,2001120,116,5101
OPEN,0,23663,6023007,102,4109
OPEN,0,23669,6047169,106,4109
OPEN,0,23672,1018142,106,5222
OPEN,0,23675,6137112,101,4111
OPEN,0,23692,5020097,113,4107
OPEN,0,23696,1091119,102,5235
OPEN,0,23701,3024041,106,4109
OPEN,0,23703,6165038,107,4185
OPEN,0,23710,7038128,113,4109
OPEN,0,23743,4023009,113,4114
OPEN,0,23772,4057005,102,4201
OPEN,0,23782,3035095,109,4101
OPEN,0,23792,2082159,113,4111
OPEN,0,23793,7038211,117,4125
OPEN,0,23797,6135227,110,4109
OPEN,0,23809,2062080,113,4109
OPEN,0,23817,6041066,109,4110
OPEN,0,23868,2020225,106,5506
OPEN,0,23877,4029007,114,4125
OPEN,0,23877,4013072,118,4111
OPEN,0,23931,4044101,109,4109
OPEN,0,23937,2052009,116,4107
OPEN,0,23953,4015133,113,4109
OPEN,0,23959,2062527,109,4109
OPEN,0,23973,5021358,115,4110
OPEN,0,23979,2020078,106,5239
OPEN,0,23981,2071261,109,4109
OPEN,0,24003,2083068,122,4111
OPEN,0,24028,2059086,113,4111
OPEN,0,24031,2083005,114,4109
OPEN,0,24056,6144147,121,4110
OPEN,0,24077,2083190,111,4107
OPEN,0,24099,1087014,117,4117
OPEN,0,24129,5075226,103,4110
OPEN,0,24135,6020038,114,4110
OPEN,0,24143,6136185,117,4114
OPEN,0,24161,5016121,113,4104
OPEN,0,24166,2036031,104,4105
OPEN,0,24169,7015400,116,4113
OPEN,0,24172,1070105,113,4111
OPEN,0,24175,6128164,105,4111
OPEN,0,24179,6052327,116,4113
OPEN,0,24208,6147080,118,4111
OPEN,0,24219,2012210,113,4111
OPEN,0,24247,2036003,104,5254
OPEN,0,24251,2075180,113,4109
OPEN,0,24255,3004052,116,4109
OPEN,0,24267,2084041,104,4109
OPEN,0,24280,1059229,106,5506
OPEN,0,24311,6021023,123,4111
OPEN,0,24315,6171043,121,4107
OPEN,0,24316,7022119,116,4113
OPEN,0,24331,2064252,116,4113
OPEN,0,24336,6139021,105,4109
OPEN,0,24347,6151032,110,4111
OPEN,0,24353,5029003,106,5243
OPEN,0,24356,2079214,113,4111
OPEN,0,24361,2071053,113,4111
OPEN,0,24365,2083012,104,4139
OPEN,0,24376,5005351,117,4125
OPEN,0,24379,1010074,108,4110
OPEN,0,24384,6102008,109,4103
OPEN,0,24405,5009095,104,4107
OPEN,0,24414,2026325,103,4110
OPEN,0,24418,2058139,104,4107
OPEN,0,24428,1059001,106,5222
OPEN,0,24435,7018143,108,4110
OPEN,0,24446,5006387,117,4125
OPEN,0,24459,6060028,101,5286
OPEN,0,24464,3029085,110,4109
OPEN,0,24470,2079146,106,5101
OPEN,0,24472,4037001,109,4110
OPEN,0,24484,1077008,103,4125
OPEN,0,24488,4007157,106,4125
OPEN,0,24529,2078234,110,4125
OPEN,0,24548,7014108,109,4109
OPEN,0,24551,6121257,110,4109
OPEN,0,24561,6027022,110,4101
OPEN,0,24563,5004049,114,4125
OPEN,0,24566,7005194,117,4125
OPEN,0,24567,5009218,113,4136
OPEN,0,24575,1032045,117,4108
OPEN,0,24585,6130052,109,4103
OPEN,0,24594,2032461,113,5101
OPEN,0,24596,6135252,105,4111
OPEN,0,24607,2084433,109,4109
OPEN,0,24608,4054336,116,4113
OPEN,0,24609,2083327,116,4125
OPEN,0,24634,4066023,109,4123
OPEN,0,24637,2035117,108,4110
OPEN,0,24662,4034001,109,4111
OPEN,0,24681,2069418,113,4109
OPEN,0,24684,1034034,107,4110
OPEN,0,24687,7029204,116,4113
OPEN,0,24706,7031372,113,4109
OPEN,0,24707,6049399,116,4111
OPEN,0,24727,1050193,102,4128
OPEN,0,24749,1035210,109,4125
OPEN,0,24750,2013136,117,4108
OPEN,0,24759,4050034,113,4127
OPEN,0,24811,3019101,114,4125
OPEN,0,24814,2010028,114,4107
OPEN,0,24826,6133011,102,4125
OPEN,0,24831,7015326,117,4125
OPEN,0,24835,1084034,113,4127
OPEN,0,24839,3020012,116,4109
OPEN,0,24868,6142165,106,5101
OPEN,0,24906,2088088,101,4111
OPEN,0,24911,6047142,116,4113
OPEN,0,24917,2064027,113,4111
OPEN,0,24924,5064631,116,4111
OPEN,0,24930,6134021,114,4117
OPEN,0,24931,3045064,108,4110
OPEN,0,24935,6131199,117,4114
EwS,0,1,6124145,102,4110
EwS,0,2,7041309,102,4110
EwS,0,3,6116172,102,4110
EwS,0,4,6049205,102,4111
EwS,0,5,6125179,110,4110
EwS,0,6,6041229,102,4110
EwS,0,7,6020383,104,4110
EwS,0,8,6139185,110,4110
EwS,0,9,6151181,110,4110
EwS,0,9.1,4015243,104,4110
EwS,0,10,6045314,104,4110
EwS,0,11,2048181,106,4110
EwS,0,12,7006211,104,4110
EwS,0,13,6119051,102,4110
EwS,0,16,5002250,110,4110
EwS,0,17,6052133,110,4110
EwS,0,18,6131185,109,4110
EwS,0,19,7040237,109,4110
EwS,0,20,6049295,106,4110
EwS,0,21,2037364,102,4111
EwS,0,22,2067047,109,4110
EwS,0,23,2070079,104,4124
EwS,0,24,6138208,102,4111
EwS,0,25,6018144,109,4110
EwS,0,26,6149066,102,4110
EwS,0,27,4010106,104,4124
EwS,0,28,6048048,110,4110
EwS,0,29,4012284,104,4124
EwS,0,30,6044241,113,4110
EwS,0,31,6015146,113,4110
EwS,0,32,6068162,104,5216
EwS,0,33,6030283,113,4110
EwS,0,34,6131173,104,5216
EwS,0,35,6120175,107,4110
EwS,0,36,6134103,106,5216
EwS,0,37,4027095,117,4110
EwS,0,38,6010051,110,4111
EwS,0,38.1,6139105,117,4110
EwS,0,38.2,4005250,117,4110
EwS,0,39,2051148,104,4111
EwS,0,40,2011735,104,5254
EwS,0,41,3017173,117,4110
EwS,0,42,2062125,104,4111
EwS,0,43,2037363,104,4111
EwS,0,44,6129175,107,4110
EwS,0,46,6151207,104,4111
EwS,0,47,2065110,110,4111
EwS,0,48,1088138,116,4110
EwS,0,49,6045192,110,4111
EwS,0,51,4039055,116,4110
EwS,0,52,5030144,110,4125
EwS,0,53,4015320,116,4110
EwS,0,54,2072056,109,4111
EwS,0,55,4016295,105,4110
EwS,0,56,1052216,102,5217
EwS,0,57,6041104,110,4110
EwS,0,58,4011105,109,4111
EwS,0,59,6119185,110,4111
EwS,0,60,6045289,106,4111
EwS,0,61,6020382,110,4111
EwS,0,62,6043057,104,4110
EwS,0,63,2072099,113,4114
EwS,0,64,7042166,104,4125
EwS,0,65,6147223,107,4185
EwS,0,66,6133134,116,4110
EwS,0,67,6030524,106,4115
EwS,0,68,7035116,116,4110
EwS,0,69,7015180,109,4111
EwS,0,70,2056332,109,4111
EwS,0,71,2044077,116,4110
EwS,0,72,6150027,106,4110
EwS,0,73,2083317,102,4125
EwS,0,74,6033061,106,4115
EwS,0,75,1083158,102,5235
EwS,0,76,1004215,102,4117
EwS,0,78,1045046,102,5217
EwS,0,80,6017002,113,4110
EwS,0,81,6142260,117,4124
EwS,0,82,6024391,113,4114
EwS,0,83,2028466,116,4110
EwS,0,84,6145219,116,5216
EwS,0,85,7014202,104,4125
EwS,0,86,4015203,117,4124
EwS,0,87,2041045,104,4112
EwS,0,88,6142212,106,4111
EwS,0,89,6053032,104,4124
EwS,0,90,7034144,116,5216
EwS,0,91,6047385,106,4111
EwS,0,92,3037183,109,4111
EwS,0,93,6114163,107,4124
EwS,0,94,4003098,113,4114
EwS,0,95,6053200,109,4203
EwS,0,96,3017122,104,4112
EwS,0,97,6030243,106,5506
EwS,0,98,2050127,104,4125
EwS,0,99,6142113,106,5225
EwS,0,100,2063099,102,4125
EwS,0,101,2053160,109,4125
EwS,0,102,2013213,109,4202
EwS,0,103,6138226,111,4110
EwS,0,104,4011397,113,4114
EwS,0,105,2060047,109,4203
EwS,0,106,2084393,104,4125
EwS,0,107,6046239,117,4114
EwS,0,108,6047338,104,4107
EwS,0,109,2006262,116,5254
EwS,0,109.1,6135031,113,4110
EwS,0,110,6068194,113,4111
EwS,0,111,4065131,116,4113
EwS,0,112,6030273,117,4114
EwS,0,113,6032073,104,4125
EwS,0,114,3018113,112,4110
EwS,0,115,7020101,113,4111
EwS,0,116,6041086,113,4114
EwS,0,117,6009066,117,4114
EwS,0,118,2035063,115,4110
EwS,0,119,6149263,117,4114
EwS,0,120,4009026,104,4111
EwS,0,121,7015065,102,5217
EwS,0,122,4012455,102,5235
EwS,0,123,2055400,113,5502
EwS,0,124,1075276,117,4116
EwS,0,125,7004089,113,4111
EwS,0,126,6015046,113,4111
EwS,0,128,3035140,109,4125
EwS,0,129,6031242,116,5254
EwS,0,130,3025055,116,5254
EwS,0,131,2069249,116,5254
EwS,0,132,5038184,106,4121
EwS,0,134,7047373,113,4111
EwS,0,135,2011689,109,4125
EwS,0,136,6046202,101,4110
EwS,0,137,1016361,101,4110
EwS,0,138,2008362,115,4110
EwS,0,139,4004230,113,4111
EwS,0,140,3032053,113,5502
EwS,0,141,2028413,116,4113
EwS,0,142,6041213,114,4110
EwS,0,143,2052176,109,4125
EwS,0,144,2028229,103,4110
EwS,0,145,6072143,110,4125
EwS,0,146,4013329,102,4107
EwS,0,147,7015403,106,5222
EwS,0,148,6169088,116,4111
EwS,0,149,5066096,116,4113
EwS,0,150,7039253,102,4117
EwS,0,151,5021344,104,5210
EwS,0,152,2077415,110,4125
EwS,0,153,6046230,114,4110
EwS,0,154,4008405,112,4110
EwS,0,155,2022035,116,4113
EwS,0,156,2072305,110,4125
EwS,0,157,4017204,109,4125
EwS,0,158,2056261,110,4125
EwS,0,159,5008131,110,4125
EwS,0,160,5008083,114,4110
EwS,0,161,2044088,116,4113
EwS,0,162,3035115,109,4125
EwS,0,163,4065186,117,4116
EwS,0,164,6129221,116,4113
EwS,0,165,1085205,102,4107
EwS,0,166,2071329,110,4125
EwS,0,167,6031264,110,4125
EwS,0,168,5041172,106,4125
EwS,0,169,1081156,114,4110
EwS,0,170,7014410,116,4111
EwS,0,171,6140264,117,4116
EwS,0,172,6014047,117,4125
EwS,0,173,1026212,116,4111
EwS,0,175,6020153,102,4101
EwS,0,176,4033012,116,4110
EwS,0,177,7004208,110,4117
EwS,0,178,6030278,106,4125
EwS,0,179,6043292,114,4110
EwS,0,180,4012319,102,4101
EwS,0,181,6116299,109,4125
EwS,0,182,6129235,106,5239
EwS,0,183,5006250,107,4111
EwS,0,184,4010265,116,4113
EwS,0,185,6117203,103,4110
EwS,0,186,6030274,107,4111
EwS,0,187,4043239,103,4110
EwS,0,188,6130175,107,4125
EwS,0,189,6125041,107,4111
EwS,0,190,7017392,115,4110
EwS,0,191,6155273,107,4118
EwS,0,192,2066243,102,4202
EwS,0,194,6114285,106,5239
EwS,0,195,2081158,116,4111
EwS,0,196,3022088,112,4110
EwS,0,197,4025076,113,4125
EwS,0,198,6148027,109,4203
EwS,0,199,3023231,114,4110
EwS,0,200,4036028,117,4110
EwS,0,201,2065310,113,4125
EwS,0,202,7046326,113,4125
EwS,0,203,7031367,102,4109
EwS,0,204,2037084,104,4117
EwS,0,205,2084212,108,4110
EwS,0,207,1003343,113,4125
EwS,0,208,6140080,105,4110
EwS,0,209,3022095,114,4110
EwS,0,210,7026148,104,4136
EwS,0,211,6009023,106,4115
EwS,0,212,3026122,109,4101
EwS,0,213,2010099,103,4110
EwS,0,214,4017138,116,4113
EwS,0,216,2087188,116,4113
EwS,0,217,2072346,108,4110
EwS,0,218,1081146,104,4107
EwS,0,219,5074182,106,4121
EwS,0,220,4014329,102,4109
EwS,0,221,1006005,116,5216
EwS,0,222,4061167,116,4113
EwS,0,223,6032071,110,4107
EwS,0,224,2017228,104,4109
EwS,0,225,2036217,113,4125
EwS,0,226,7035063,116,4113
EwS,0,227,2026200,108,4110
EwS,0,228,5028254,106,4107
EwS,0,230,4036085,108,4110
EwS,0,231,6034144,113,4125
EwS,0,232,6039093,114,4110
EwS,0,233,6017049,107,4118
EwS,0,234,1084141,116,4113
EwS,0,235,2051258,116,4113
EwS,0,236,1003327,102,4109
EwS,0,237,4011280,104,4136
EwS,0,238,2075221,116,4113
EwS,0,239,7036228,104,4107
EwS,0,240,7010109,108,4110
EwS,0,241,6141299,121,4110
EwS,0,242,6033070,104,4107
EwS,0,243,4056166,108,4110
EwS,0,245,7010056,109,4111
EwS,0,246,2041122,106,5239
EwS,0,247,7033139,104,4109
EwS,0,248,4048076,105,4111
EwS,0,249,7015289,116,4113
EwS,0,250,7031292,104,4117
EwS,0,251,6120174,114,4110
EwS,0,252,1013055,110,4117
EwS,0,253,5023321,116,4111
EwS,0,254,4014214,104,4109
EwS,0,255,2048036,108,4110
EwS,0,256,2054236,106,4170
EwS,0,257,6032070,106,4170
EwS,0,258,6032077,106,4170
EwS,0,259,6118117,108,4110
EwS,0,260,2076112,108,4110
EwS,0,261,5003486,107,4125
EwS,0,262,7014234,102,5226
EwS,0,263,2062061,116,4111
EwS,0,264,1048225,105,4111
EwS,0,265,2084309,116,4111
EwS,0,266,1066265,117,4125
EwS,0,267,4006130,102,520E
EwS,0,267.1,2056350,104,4107
EwS,0,268,6015054,101,4114
EwS,0,270,7014192,113,5502
EwS,0,271,1024118,116,4111
EwS,0,272,3035135,116,4111
EwS,0,273,7017206,108,4110
EwS,0,274,1088252,116,4111
EwS,0,275,6130117,116,4111
EwS,0,276,4013014,106,5506
EwS,0,277,2040251,117,4125
EwS,0,279,6150229,101,4114
EwS,0,280,3016062,106,4107
EwS,0,280.1,7017247,104,4109
EwS,0,281,6134184,107,4125
EwS,0,282,7015383,108,4110
EwS,0,283,6121077,106,4111
EwS,0,284,6018002,113,4114
EwS,0,285,6113279,114,5305
EwS,0,286,4043393,104,4117
EwS,0,287,7010127,116,4111
EwS,0,288,3031114,109,4107
EwS,0,289,2068282,110,4107
EwS,0,290,6033066,110,4107
EwS,0,291,6140246,110,4107
EwS,0,292,1014027,115,4110
EwS,0,293,4014181,105,4111
EwS,0,295,5056222,114,4114
EwS,0,297,4063053,115,4111
EwS,0,298,6123200,107,4125
EwS,0,299,2037235,104,4117
EwS,0,300,4032188,106,4170
EwS,0,301,6036222,106,4107
EwS,0,302,7041061,117,4125
EwS,0,303,6049348,103,4187
EwS,0,304,6123302,117,4125
EwS,0,305,6033069,117,4125
EwS,0,306,3031085,104,4109
EwS,0,307,3022115,104,4109
EwS,0,308,4012073,102,4202
EwS,0,309,6131038,106,5225
EwS,0,310,2062084,109,4101
EwS,0,312,7035150,116,4125
EwS,0,313,7045387,113,4107
EwS,0,314,1006104,106,4107
EwS,0,315,4009293,104,5210
EwS,0,316,3023149,109,4109
EwS,0,317,4064099,109,4107
EwS,0,318,2043254,110,4109
EwS,0,319,7045112,104,4136
EwS,0,320,6031084,110,4111
EwS,0,321,6039116,121,4110
EwS,0,322,7014103,108,4110
EwS,0,323,7015234,114,5305
EwS,0,324,2054273,116,4125
EwS,0,325,6123291,116,4125
EwS,0,326,5047054,114,5305
EwS,0,327,5055062,106,5507
EwS,0,330,3032244,114,4114
EwS,0,331,2081094,104,4109
EwS,0,332,5030207,109,4107
EwS,0,333,3013041,104,4136
EwS,0,334,6018054,101,4114
EwS,0,336,2068143,109,4202
EwS,0,337,7046191,102,4109
EwS,0,338,3037068,114,5305
EwS,0,339,2048380,119,4110
EwS,0,340,6127023,114,4110
EwS,0,342,2077158,116,5223
EwS,0,343,6033073,101,4114
EwS,0,344,4055122,106,5239
EwS,0,345,6053099,110,4101
EwS,0,346,7008407,108,4110
EwS,0,348,3032142,116,5223
EwS,0,349,4013345,109,4202
EwS,0,350,6018046,106,5239
EwS,0,351,2061282,103,4111
EwS,0,352,6025334,101,4111
EwS,0,354,2054232,112,4144
EwS,0,355,7041306,113,4107
EwS,0,356,1077335,115,4124
EwS,0,357,2008084,109,4101
EwS,0,358,2006118,119,4110
EwS,0,361,1085145,109,4109
EwS,0,362,2082153,109,4109
EwS,0,363,4004219,102,4128
EwS,0,364,4033168,116,4125
EwS,0,365,6012047,114,4114
EwS,0,366,6030209,116,4125
EwS,0,368,7046375,109,4123
EwS,0,370,6047312,104,5210
EwS,0,371,6004204,110,4101
EwS,0,372,7004104,116,4125
EwS,0,373,1052101,114,5305
EwS,0,374,6125193,120,4110
EwS,0,376,7029188,109,4109
EwS,0,377,2078219,119,4110
EwS,0,378,5023370,102,4128
EwS,0,381,2057166,116,4107
EwS,0,382,5078239,106,4170
EwS,0,383,6045015,117,4114
EwS,0,384,1009098,111,4111
EwS,0,386,4055140,116,5223
EwS,0,388,6031247,116,4125
EwS,0,389,7001209,103,4111
EwS,0,390,1086113,116,4125
EwS,0,391,3034062,114,4111
EwS,0,393,6050036,101,4110
EwS,0,394,7033103,116,4125
EwS,0,395,2056289,110,4109
EwS,0,395.1,6149291,116,4125
EwS,0,397,6142224,118,4110
EwS,0,398,6151226,106,4101
EwS,0,399,6165160,110,4109
EwS,0,400,6041158,101,4111
EwS,0,401,2066169,109,4109
EwS,0,403,4038137,116,5233
EwS,0,404,2084061,117,4124
EwS,0,405,4013200,113,4109
EwS,0,406,2036199,106,4122
EwS,0,407,3025158,103,4187
EwS,0,408,2021114,106,5504
EwS,0,411,1082117,115,4111
EwS,0,412,3021146,110,4109
EwS,0,413,5066564,106,4109
EwS,0,415,2034092,109,4109
EwS,0,416,7030074,104,4136
EwS,0,417,5006303,101,4111
EwS,0,418,2070262,106,5210
EwS,0,419,4015288,104,5210
EwS,0,421,6032076,114,4114
EwS,0,422,7015382,113,4107
EwS,0,423,1079144,113,4107
EwS,0,424,2012106,103,4110
EwS,0,425,6138069,102,4109
EwS,0,427,2067557,113,4109
EwS,0,428,4008406,102,4201
EwS,0,429,6142168,116,4125
EwS,0,430,2056236,109,4109
EwS,0,431,6009210,101,4111
EwS,0,432,2086203,116,4109
EwS,0,434,6051263,120,4110
EwS,0,435,5024283,104,4136
EwS,0,436,2018153,106,5504
EwS,0,437,1054370,107,4109
EwS,0,438,2050395,107,4117
EwS,0,439,2012217,104,4139
EwS,0,440,2061210,106,4109
EwS,0,441,2069257,110,5227
EwS,0,443,6042093,110,4127
EwS,0,445,2075164,116,4107
EwS,0,446,6130156,120,4110
EwS,0,448,4014148,102,520E
EwS,0,450,5006178,113,4117
EwS,0,452,6052242,113,4109
EwS,0,454,6118333,119,4124
EwS,0,455,3037182,113,4127
EwS,0,456,1089112,113,4109
EwS,0,457,4001353,102,520C
EwS,0,459,4063129,109,4123
EwS,0,461,6165184,110,4109
EwS,0,462,6047046,101,4110
EwS,0,463,7043044,106,4109
EwS,0,464,6044232,114,4114
EwS,0,465,4035086,113,4109
EwS,0,466,6130180,110,4109
EwS,0,467,2069198,113,4136
EwS,0,468,2061635,106,5215
EwS,0,469,2009048,106,4127
EwS,0,470,2054272,110,4109
EwS,0,471,1023194,116,4107
EwS,0,472,3010170,106,5504
EwS,0,473,4014235,104,4105
EwS,0,475,4004129,115,4111
EwS,0,476,6068193,116,4125
EwS,0,477,4012117,117,4107
EwS,0,478,2012899,116,4125
EwS,0,479,6094202,110,4127
EwS,0,480,1009135,101,4111
EwS,0,481,7036170,116,4125
EwS,0,482,7028127,117,4107
EwS,0,483,7038364,114,4111
EwS,0,484,4052095,110,5227
EwS,0,485,2065180,117,4109
EwS,0,488,6127092,114,4114
EwS,0,490,4040234,101,4111
EwS,0,491,4010301,116,4125
EwS,0,492,2069237,113,4109
EwS,0,493,2031192,111,4125
EwS,0,494,5039217,106,4127
EwS,0,495,4033188,113,4107
EwS,0,496,6048057,110,4125
EwS,0,497,1016382,112,4144
EwS,0,499,4061014,116,5216
EwS,0,500,4057063,116,4107
EwS,0,501,6046062,114,4110
EwS,0,502,2011227,109,4109
EwS,0,503,2031148,115,4111
EwS,0,504,7015201,113,4109
EwS,0,505,7037229,113,4109
EwS,0,507,4030287,113,4109
EwS,0,508,2073201,106,5243
EwS,0,509,6033068,107,4107
EwS,0,510,2046101,114,4111
EwS,0,511,1075271,102,4201
EwS,0,512,1056140,116,5233
EwS,0,513,7014283,107,4109
EwS,0,515,4047107,113,4109
EwS,0,516,2084251,109,4123
EwS,0,518,4016105,114,4111
EwS,0,519,6049064,101,4114
EwS,0,520,4019230,116,4107
EwS,0,521,2070328,106,4122
EwS,0,522,6017142,117,4109
EwS,0,525,7031095,114,4110
EwS,0,526,6151244,123,4110
EwS,0,527,2064431,108,4111
EwS,0,528,1060236,107,4107
EwS,0,529,1003040,102,4125
EwS,0,530,2078233,116,5233
EwS,0,531,3026063,116,4107
EwS,0,532,6011125,117,4117
EwS,0,533,6128206,120,4110
EwS,0,534,5050048,106,4130
EwS,0,535,7047412,104,4105
EwS,0,536,7011164,118,4110
EwS,0,537,2057159,113,4127
EwS,0,539,3030099,113,4136
EwS,0,539.1,6012154,101,4111
EwS,0,540,1025244,120,4110
EwS,0,541,2070173,101,4125
EwS,0,542,2006485,106,5215
EwS,0,543,4038161,108,4111
EwS,0,544,2011347,112,4125
EwS,0,545,2054456,113,4127
EwS,0,546,6009197,121,4111
EwS,0,547,3010039,112,4110
EwS,0,548,2027365,114,4111
EwS,0,549,2022129,104,4139
EwS,0,550,4012493,117,4109
EwS,0,551.1,3003368,114,4125
EwS,0,552,5023190,106,4130
EwS,0,553,4002131,117,4117
EwS,0,555,4053264,114,4111
EwS,0,556,2053115,117,4117
EwS,0,557,7037075,116,4109
EwS,0,558,2066073,109,4204
EwS,0,559,7014296,116,4109
EwS,0,560,4036247,109,4103
EwS,0,561,4043448,104,4105
EwS,0,562,7017371,104,4139
EwS,0,563,2086378,109,4103
EwS,0,564,4053337,117,4107
EwS,0,566,5070470,108,4125
EwS,0,567,4057140,116,4109
EwS,0,568,6010174,107,4109
EwS,0,569,4009098,108,4110
EwS,0,570,6031290,101,4125
EwS,0,571,6033092,101,4125
EwS,0,572,2054287,116,4107
EwS,0,573,6044414,112,4144
EwS,0,574,3021099,117,4107
EwS,0,575,6031200,118,4110
EwS,0,577,2076152,103,4111
EwS,0,578,1076292,117,4107
EwS,0,580,6004147,107,4109
EwS,0,582,2075210,116,4109
EwS,0,583,6031246,101,4125
EwS,0,584.1,2073221,117,4109
EwS,0,586,4064211,114,4125
EwS,0,587,5070323,106,4130
EwS,0,588,2060092,106,5215
EwS,0,589,4051132,116,4107
EwS,0,591,6142152,118,4110
EwS,0,592,1080137,108,4111
EwS,0,593,2062189,107,4109
EwS,0,594,2088151,117,4109
EwS,0,596,4054206,113,4127
EwS,0,598,3021047,113,5507
EwS,0,599,2050418,106,4102
EwS,0,600,2069460,108,4111
EwS,0,601,4015025,113,4111
EwS,0,603,2007432,115,4125
EwS,0,605,6030207,114,4125
EwS,0,605.1,6049289,114,4125
EwS,0,606,2005055,116,4107
EwS,0,607,5005254,114,4125
EwS,0,608,2026109,116,4107
EwS,0,610,6123182,101,4125
EwS,0,611,3031047,113,4104
EwS,0,612,7046270,113,4127
EwS,0,613,5039154,106,4130
EwS,0,614,2063119,122,4110
EwS,0,615,4006083,110,4127
EwS,0,616,6014149,114,4125
EwS,0,616.1,4012195,118,4110
EwS,0,617,7038105,122,4110
EwS,0,618,4029215,101,4125
EwS,0,619,2029171,117,4109
EwS,0,620,2012369,114,4134
EwS,0,621,2063404,116,4109
EwS,0,624,6031275,119,4124
EwS,0,626,2066078,108,4111
EwS,0,627,5023241,108,4111
EwS,0,628,4014248,116,4109
EwS,0,629,6143163,107,4107
EwS,0,630,2084285,104,4139
EwS,0,631,2062094,116,4107
EwS,0,632,5044193,106,4130
EwS,0,633,4011238,109,4103
EwS,0,634,4052308,116,4107
EwS,0,637,4040155,109,4204
EwS,0,638,2075220,116,4107
EwS,0,639,1054324,102,4201
EwS,0,640,4062212,116,4109
EwS,0,641,2033423,104,4139
EwS,0,642,2080214,113,4127
EwS,0,644,1012151,119,4111
EwS,0,645,4039043,115,4110
EwS,0,647,6051029,117,4125
EwS,0,649,6048069,106,5506
EwS,0,650,5004453,118,4110
EwS,0,654,1085257,108,4111
EwS,0,656,2086377,101,5255
EwS,0,659,6142218,121,4111
EwS,0,661,4030163,116,4107
EwS,0,662,2055511,104,4139
EwS,0,663.1,2062184,109,4103
EwS,0,664,2011634,109,4201
EwS,0,665,1016360,108,4125
EwS,0,666,2040210,104,4139
EwS,0,667,5025067,114,4130
EwS,0,668,3037255,109,4201
EwS,0,669,1082118,117,4109
EwS,0,670,2011416,114,4134
EwS,0,671,2069367,111,4109
EwS,0,672,6015055,112,4125
EwS,0,673,4009340,103,4109
EwS,0,674,6124284,123,4125
EwS,0,679,2026127,113,4127
EwS,0,680,1003301,108,4111
EwS,0,681,3019222,117,4109
EwS,0,682,4049058,108,4111
EwS,0,684,1014164,114,4134
EwS,0,685,6034320,115,4125
EwS,0,686,4057154,116,4126
EwS,0,687,4055180,116,4109
EwS,0,690,4021051,116,4107
EwS,0,691,2061360,116,4107
EwS,0,693,2045020,117,4116
EwS,0,694,7015495,104,4139
EwS,0,696,3024214,114,4134
EwS,0,697,4038213,107,4161
EwS,0,699,5024208,114,4134
EwS,0,700,6117096,116,5254
EwS,0,701,2011317,106,4105
EwS,0,702,4040160,109,4201
EwS,0,703,7043150,116,4126
EwS,0,705,2087034,102,4107
EwS,0,706,6130029,104,4117
EwS,0,707,6120169,108,4111
EwS,0,708,6020004,114,5305
EwS,0,711,1002085,116,4107
EwS,0,712,6145247,101,4109
EwS,0,713,6049015,121,4110
EwS,0,715,1016137,118,4111
EwS,0,717,2007100,117,4109
EwS,0,718,7015487,117,4104
EwS,0,719,1053353,111,4107
EwS,0,722,1082224,116,4109
EwS,0,723,6037024,114,4114
EwS,0,724,5025039,114,4114
EwS,0,725,1005260,117,4108
EwS,0,727,1081274,106,4133
EwS,0,728,7039133,114,4125
EwS,0,729,1005344,115,4125
EwS,0,730,6043215,114,4125
EwS,0,731,1048063,120,4111
EwS,0,732,2081456,113,4104
EwS,0,733,7037050,116,4107
EwS,0,734,1056399,116,5267
EwS,0,735,6138236,111,4123
EwS,0,736,5006460,114,4125
EwS,0,737,4029099,114,4134
EwS,0,738,6123241,114,4109
EwS,0,739,2028542,117,4108
EwS,0,743,5023113,106,4130
EwS,0,744,2068265,116,4126
EwS,0,745,2010367,117,4108
EwS,0,746,2069386,114,4107
EwS,0,748,2011712,116,4107
EwS,0,749,2028105,103,4125
EwS,0,750,1048176,119,4124
EwS,0,752,1084113,116,4109
EwS,0,753,1043386,116,5267
EwS,0,754,6050040,106,4125
EwS,0,755,4004191,109,4201
EwS,0,756,6033094,101,5284
EwS,0,757,2061355,116,4109
EwS,0,758,2065238,116,4109
EwS,0,760,3021061,116,4109
EwS,0,764,6046236,121,4125
EwS,0,765,2007388,110,4132
EwS,0,767,6031221,116,4109
EwS,0,768,2004182,116,4109
EwS,0,770,6014044,108,4125
EwS,0,772,6020171,101,4109
EwS,0,773,2067173,108,4125
EwS,0,776,6044223,121,4125
EwS,0,778,5068172,117,4104
EwS,0,780,6043009,104,4125
EwS,0,781,2067262,114,4134
EwS,0,782,1066192,109,4205
EwS,0,784,7015254,114,4134
EwS,0,785,4026151,112,4125
EwS,0,787,4050143,108,4125
EwS,0,792,3031110,108,4125
EwS,0,793,6049039,101,4111
EwS,0,794,6041037,102,4109
EwS,0,797,6136077,120,4110
EwS,0,798,7014137,101,4109
EwS,0,799,4014242,114,4134
EwS,0,801,2073131,108,4125
EwS,0,802,7045423,114,4109
